day_number,collision_date,num_collisions,weather_date,temperature,dew_point,sea_level_pressure,visibility,wind_speed,max_sustained_wind_speed,max_wind_gust,max_temperature,min_temperature,total_precipitation,snow_depth,fog_occurred
5,2013-09-20,631,2013-09-20,67.6,53.9,1018.1,9.6,2.1,5.1,999.9,79.0,55.0,0.0,999.9,0
6,2013-09-21,546,2013-09-21,67.7,59.5,1013.1,10.0,3.6,11.1,21.0,79.0,60.1,0.0,999.9,0
7,2013-09-22,585,2013-09-22,65.3,53.6,1007.3,8.8,4.6,9.9,18.1,77.0,59.0,1.17,999.9,1
1,2013-09-23,661,2013-09-23,57.5,39.8,1014.6,10.0,3.7,8.0,15.9,69.1,50.0,0.45,999.9,0
2,2013-09-24,615,2013-09-24,58.4,40.3,1015.6,10.0,3.8,8.0,999.9,73.0,46.9,0.0,999.9,0
3,2013-09-25,539,2013-09-25,62.5,43.4,1013.5,10.0,2.0,4.1,999.9,73.0,46.9,0.0,999.9,0
4,2013-09-26,516,2013-09-26,63.0,52.3,1015.5,10.0,3.1,8.0,999.9,73.0,52.0,0.0,999.9,0
5,2013-09-27,553,2013-09-27,61.8,50.8,1021.7,10.0,3.3,8.0,999.9,71.1,57.0,0.0,999.9,0
6,2013-09-28,547,2013-09-28,64.1,49.4,1025.3,10.0,4.4,7.0,15.0,73.0,55.9,0.0,999.9,0
7,2013-09-29,506,2013-09-29,63.7,52.2,1022.0,10.0,2.4,8.0,999.9,73.0,55.9,0.0,999.9,0
1,2013-09-30,605,2013-09-30,63.1,50.7,1017.6,9.8,2.1,6.0,999.9,75.0,55.9,0.0,999.9,0
2,2013-10-01,616,2013-10-01,68.2,52.1,1014.9,10.0,2.3,7.0,999.9,82.0,55.9,0.0,999.9,0
3,2013-10-02,647,2013-10-02,72.7,55.9,1014.2,10.0,3.6,7.0,999.9,82.9,59.0,0.0,999.9,0
4,2013-10-03,590,2013-10-03,71.7,54.7,1017.9,9.9,0.9,5.1,999.9,82.9,63.0,0.0,999.9,0
5,2013-10-04,658,2013-10-04,73.5,59.7,1017.0,8.5,2.0,4.1,999.9,86.0,63.0,0.0,999.9,0
6,2013-10-05,497,2013-10-05,69.5,61.5,1017.6,6.4,3.5,8.9,999.9,86.0,64.0,0.0,999.9,0
7,2013-10-06,404,2013-10-06,67.2,63.1,1018.5,4.2,4.7,8.9,14.0,75.9,64.0,0.0,999.9,0
1,2013-10-07,618,2013-10-07,69.6,64.7,1013.8,6.9,5.2,8.9,20.0,75.9,62.1,0.0,999.9,0
2,2013-10-08,574,2013-10-08,60.8,43.9,1020.8,10.0,5.0,8.0,999.9,75.9,54.0,0.25,999.9,0
3,2013-10-09,529,2013-10-09,58.3,42.3,1027.5,10.0,7.2,15.9,22.9,66.9,53.1,0.0,999.9,0
4,2013-10-10,559,2013-10-10,58.4,48.4,1023.3,10.0,7.3,12.0,21.0,64.9,53.1,0.0,999.9,0
5,2013-10-11,621,2013-10-11,63.3,54.4,1017.7,10.0,8.1,12.0,21.0,68.0,54.0,0.0,999.9,0
6,2013-10-12,556,2013-10-12,65.2,45.7,1020.9,10.0,8.9,14.0,24.1,72.0,60.1,0.02,999.9,0
7,2013-10-13,502,2013-10-13,60.3,49.4,1027.2,10.0,8.9,15.9,22.0,72.0,55.9,0.0,999.9,0
1,2013-10-14,440,2013-10-14,58.2,46.2,1026.9,10.0,2.8,6.0,999.9,66.0,52.0,0.0,999.9,0
2,2013-10-15,615,2013-10-15,60.0,49.6,1023.2,9.5,2.1,5.1,999.9,72.0,52.0,0.0,999.9,0
3,2013-10-16,548,2013-10-16,60.6,51.9,1018.0,10.0,3.1,7.0,999.9,72.0,53.1,0.0,999.9,0
4,2013-10-17,574,2013-10-17,65.3,58.1,1011.3,7.0,1.3,5.1,999.9,73.0,62.1,0.0,999.9,0
5,2013-10-18,680,2013-10-18,63.5,47.6,1009.5,9.6,6.4,11.1,22.0,73.0,57.0,0.02,999.9,0
6,2013-10-19,471,2013-10-19,58.3,42.0,1013.6,10.0,2.2,6.0,999.9,68.0,52.0,0.0,999.9,0
7,2013-10-20,490,2013-10-20,57.4,39.6,1012.6,10.0,5.5,9.9,20.0,64.0,50.0,0.01,999.9,0
1,2013-10-21,616,2013-10-21,57.4,35.5,1018.7,10.0,3.1,6.0,15.9,66.0,50.0,0.0,999.9,0
2,2013-10-22,540,2013-10-22,59.5,44.8,1011.4,10.0,3.8,6.0,999.9,66.9,50.0,0.0,999.9,0
3,2013-10-23,558,2013-10-23,51.8,35.1,1007.0,10.0,3.8,8.9,17.1,66.9,48.0,0.0,999.9,0
4,2013-10-24,632,2013-10-24,47.4,29.5,1010.9,10.0,6.0,8.9,18.1,54.0,42.1,0.0,999.9,0
5,2013-10-25,647,2013-10-25,46.3,27.4,1018.7,10.0,4.3,7.0,18.1,54.0,39.9,0.0,999.9,0
6,2013-10-26,626,2013-10-26,47.9,29.0,1020.3,10.0,5.5,13.0,22.9,54.0,42.1,0.0,999.9,0
7,2013-10-27,512,2013-10-27,52.1,28.9,1013.7,10.0,4.3,8.0,17.1,57.9,41.0,0.0,999.9,0
1,2013-10-28,620,2013-10-28,51.5,29.6,1021.8,10.0,3.7,8.0,17.1,61.0,43.0,0.0,999.9,0
2,2013-10-29,600,2013-10-29,50.2,30.0,1028.2,10.0,4.9,7.0,999.9,61.0,43.0,0.0,999.9,0
3,2013-10-30,558,2013-10-30,52.8,39.0,1025.5,9.6,1.8,4.1,999.9,60.1,44.1,0.0,999.9,0
4,2013-10-31,615,2013-10-31,59.7,52.7,1019.9,6.2,2.3,6.0,999.9,64.9,46.9,0.0,999.9,0
5,2013-11-01,710,2013-11-01,66.2,56.7,1004.4,9.5,4.8,20.0,38.1,70.0,53.1,0.07,999.9,0
6,2013-11-02,551,2013-11-02,61.3,46.6,1004.4,10.0,3.2,7.0,15.9,70.0,55.0,0.12,999.9,0
7,2013-11-03,415,2013-11-03,49.6,32.9,1016.2,10.0,5.3,11.1,17.1,68.0,41.0,0.0,999.9,0
1,2013-11-04,658,2013-11-04,39.4,15.9,1034.4,10.0,5.7,12.0,20.0,55.0,35.1,0.0,999.9,0
2,2013-11-05,510,2013-11-05,46.8,30.4,1036.8,10.0,3.8,6.0,999.9,55.0,35.1,0.0,999.9,0
3,2013-11-06,635,2013-11-06,54.4,42.1,1029.0,10.0,3.0,6.0,999.9,61.0,41.0,0.0,999.9,0
4,2013-11-07,646,2013-11-07,57.8,51.0,1014.0,9.4,4.8,9.9,21.0,63.0,48.0,0.0,999.9,0
5,2013-11-08,682,2013-11-08,45.0,26.7,1016.2,10.0,7.3,9.9,21.0,48.0,39.9,0.13,999.9,0
6,2013-11-09,571,2013-11-09,43.7,24.2,1023.0,10.0,4.8,8.9,15.9,50.0,37.9,0.0,999.9,0
7,2013-11-10,474,2013-11-10,49.6,31.1,1013.7,10.0,6.0,11.1,24.1,60.1,37.9,0.0,999.9,0
1,2013-11-11,456,2013-11-11,48.2,25.0,1019.3,10.0,6.5,11.1,24.1,61.0,43.0,0.0,999.9,0
2,2013-11-12,647,2013-11-12,42.8,24.9,1018.3,9.5,5.0,11.1,22.9,52.0,34.0,0.02,999.9,0
3,2013-11-13,593,2013-11-13,33.1,12.9,1026.6,10.0,5.6,9.9,18.1,39.0,28.9,0.01,999.9,0
4,2013-11-14,620,2013-11-14,40.7,15.2,1023.6,10.0,6.4,13.0,27.0,52.0,33.1,0.0,999.9,0
5,2013-11-15,617,2013-11-15,50.0,20.2,1022.7,10.0,4.0,8.0,15.9,57.0,33.1,0.0,999.9,0
6,2013-11-16,612,2013-11-16,52.3,35.5,1025.1,9.4,3.4,8.9,15.9,60.1,44.1,0.03,999.9,0
7,2013-11-17,532,2013-11-17,54.6,49.8,1022.3,5.1,2.1,8.9,999.9,60.1,45.0,0.02,999.9,0
1,2013-11-18,611,2013-11-18,60.4,45.5,1005.8,7.9,5.8,9.9,19.0,64.9,51.1,0.25,999.9,0
2,2013-11-19,600,2013-11-19,47.1,23.1,1014.5,10.0,8.9,13.0,24.1,64.9,39.9,0.22,999.9,0
3,2013-11-20,607,2013-11-20,37.5,16.0,1031.4,10.0,5.8,11.1,17.1,51.1,32.0,0.0,999.9,0
4,2013-11-21,628,2013-11-21,42.1,24.8,1035.1,10.0,4.2,8.0,999.9,51.1,32.0,0.0,999.9,0
5,2013-11-22,702,2013-11-22,52.8,43.7,1022.1,8.9,5.1,9.9,15.9,57.0,35.1,0.01,999.9,0
6,2013-11-23,536,2013-11-23,46.3,27.8,1014.5,9.8,7.2,13.0,24.1,57.0,39.0,0.06,999.9,0
7,2013-11-24,494,2013-11-24,27.6,4.8,1019.9,9.7,10.8,21.0,34.0,37.4,23.0,0.0,999.9,1
1,2013-11-25,710,2013-11-25,27.5,6.8,1029.4,10.0,5.6,9.9,21.0,35.1,23.0,0.0,999.9,0
2,2013-11-26,867,2013-11-26,35.9,18.7,1025.5,9.1,3.2,8.0,15.0,41.0,23.0,0.0,999.9,0
3,2013-11-27,742,2013-11-27,48.5,44.4,1003.6,5.5,7.9,13.0,28.0,62.1,33.1,2.18,999.9,0
4,2013-11-28,429,2013-11-28,33.2,13.3,1018.0,10.0,7.9,17.1,28.9,39.2,30.0,0.31,999.9,0
5,2013-11-29,437,2013-11-29,33.7,13.8,1034.0,10.0,2.4,6.0,14.0,39.0,30.0,0.0,999.9,0
6,2013-11-30,479,2013-11-30,31.2,14.3,1039.1,10.0,4.9,8.0,999.9,39.0,25.0,0.0,999.9,0
7,2013-12-01,420,2013-12-01,41.3,28.2,1023.8,10.0,2.1,6.0,999.9,48.9,25.0,0.0,999.9,0
1,2013-12-02,549,2013-12-02,45.1,32.4,1014.8,8.2,2.2,5.1,999.9,48.9,36.0,0.0,999.9,0
2,2013-12-03,553,2013-12-03,44.8,34.3,1012.9,6.9,2.7,7.0,999.9,53.1,37.9,0.0,999.9,0
3,2013-12-04,520,2013-12-04,45.7,34.7,1018.0,6.4,2.4,5.1,999.9,53.1,37.9,0.0,999.9,0
4,2013-12-05,573,2013-12-05,52.8,47.0,1018.1,5.0,2.6,5.1,999.9,60.1,41.0,0.01,999.9,1
5,2013-12-06,759,2013-12-06,52.4,48.3,1015.1,6.0,4.2,8.9,15.9,62.1,43.0,0.04,999.9,0
